"Rank","Name","Symbol","marketcap","price (USD)","country"
"1481","Bank Albilad","1140.SR","9723058511","9.68","Saudi Arabia"
"1482","Crown Holdings","CCK","9702350848","80.42","United States"
"1483","LG Corp","003550.KS","9702066278","61.84","South Korea"
"1484","HF Sinclair","DINO","9666030592","53.8","United States"
"1485","PhosAgro","PHOR.ME","9664368357","74.43","Russia"
"1486","Etihad Etisalat (Mobily)","7020.SR","9664282927","12.55","Saudi Arabia"
"1487","Covestro","1COV.F","9662446056","50.49","Germany"
"1488","AEGON","AEG","9655769088","5.02","Netherlands"
"1489","Wynn Resorts","WYNN","9655753728","85.49","United States"
"1490","Permian Resources","PR","9648830464","13.27","United States"
"1491","Arab National Bank","1080.SR","9642722847","6.35","Saudi Arabia"
"1492","Origin Energy","ORG.AX","9639757578","5.6","Australia"
"1493","XPO Logistics","XPO","9638515712","83.11","United States"
"1494","Everbright Securities Company","6178.HK","9636305449","0.7","Hong Kong"
"1495","Computershare","CPU.AX","9626729004","15.95","Australia"
"1496","Admiral Group","ADM.L","9616687475","31.4","United Kingdom"
"1497","Siam Cement","SCC.BK","9610143506","8.01","Thailand"
"1498","Ipsen","IPN.PA","9606597081","112.19","France"
"1499","Xero","XRO.AX","9594725333","62.77","New Zealand"
"1500","WPP","WPP","9593505792","43.44","United Kingdom"
"1501","TFI International","TFII","9589230592","111.59","Canada"
"1502","Bank of Ireland Group","BIRG.IR","9583032717","9.07","Ireland"
"1503","Dick's Sporting Goods","DKS","9571901440","112.58","United States"
"1504","Vivendi","VIV.PA","9562512234","9.18","France"
"1505","JBS","JBSS3.SA","9550112639","4.31","Brazil"
"1506","Amdocs","DOX","9549456384","80.23","United States"
"1507","Powszechny Zakład Ubezpieczeń","PZU.WA","9543083169","11.05","Poland"
"1508","Banque Cantonale Vaudoise","BCVN.SW","9540727999","111.09","Switzerland"
"1509","Coca-Cola HBC","CCH.L","9538392545","25.49","Switzerland"
"1510","Isuzu","7202.T","9527275945","12.29","Japan"
"1511","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9524592961","85.58","India"
"1512","Williams-Sonoma","WSM","9516552192","148.36","United States"
"1513","Emera","EMA.TO","9503834522","34.81","Canada"
"1514","ARC Resources","ARX.TO","9501379638","15.7","Canada"
"1515","SK Innovation","096775.KS","9491261894","66.45","South Korea"
"1516","Performance Food Group","PFGC","9490104320","60.99","United States"
"1517","Yaskawa","6506.T","9482215627","36.27","Japan"
"1518","Lamar Advertising","LAMR","9481734144","92.96","United States"
"1519","Nutanix","NTNX","9478657024","38.94","United States"
"1520","Samsung Life Insurance","032830.KS","9475823823","52.77","South Korea"
"1521","ANA Holdings","9202.T","9471619754","20.13","Japan"
"1522","China Resources Power Holdings","0836.HK","9450960124","1.96","Hong Kong"
"1523","Camden Property Trust","CPT","9442827264","88.44","United States"
"1524","Suntory","2587.T","9436326953","30.54","Japan"
"1525","West Japan Railway","9021.T","9436280309","38.72","Japan"
"1526","F5 Networks","FFIV","9416873984","159.05","United States"
"1527","Havells India","HAVELLS.NS","9414652970","15.02","India"
"1528","TVS Motor","TVSMOTOR.NS","9407476742","19.79","India"
"1529","Teleflex","TFX","9400889344","200.05","United States"
"1530","Grupo ACS","ACS.MC","9392552743","35.95","Spain"
"1531","Indian Overseas Bank","IOB.NS","9386617831","0.5","India"
"1532","TechnipFMC","FTI","9384162304","21.55","United Kingdom"
"1533","BE Semiconductor","BESI.AS","9373486364","121.86","Netherlands"
"1534","Acciona Energías Renovables","ANE.MC","9356976976","28.64","Spain"
"1535","Caesars Entertainment","CZR","9340286976","43.3","United States"
"1536","Sumitomo Denki Kōgyō","5802.T","9333149562","11.97","Japan"
"1537","International Consolidated Airlines","BABWF","9328952320","1.75","Spain"
"1538","C. H. Robinson","CHRW","9327414272","79.96","United States"
"1539","T&amp;D Holdings","8795.T","9313133407","17.25","Japan"
"1540","Trina Solar","688599.SS","9308442057","4.28","China"
"1541","Knorr-Bremse","KBX.DE","9276879803","57.55","Germany"
"1542","Polycab India","POLYCAB.NS","9255427771","61.63","India"
"1543","RaiaDrogasil","RADL3.SA","9238754073","5.39","Brazil"
"1544","Nexi","NEXI.MI","9232279620","7.04","Italy"
"1545","NN Group","NN.AS","9217752803","33.53","Netherlands"
"1546","Accton Technology","2345.TW","9205027158","16.5","Taiwan"
"1547","Essential Utilities","WTRG","9197499392","33.67","United States"
"1548","Empresas Copec","COPEC.SN","9195332899","7.07","Chile"
"1549","Yandex","YNDX.ME","9188694854","28.3","Netherlands"
"1550","Novatek Microelectronics","3034.TW","9182208126","15.09","Taiwan"
"1551","SCB (Siam Commercial Bank)","SCB.BK","9175706476","2.73","Thailand"
"1552","Asahi Kasei","3407.T","9147966658","6.6","Japan"
"1553","Oracle Corp Japan","4716.T","9144678284","71.44","Japan"
"1554","DexCom","DXCM","9141660000","94.05","United States"
"1555","Eastman Chemical","EMN","9140907008","77.13","United States"
"1556","BJ's Wholesale Club","BJ","9133895680","68.3","United States"
"1557","Huntington Ingalls Industries","HII","9133624320","229.93","United States"
"1558","Leonardo","LDO.MI","9125369052","15.86","Italy"
"1559","Yunnan Energy New Material","002812.SZ","9118988291","9.33","China"
"1560","Sonic Healthcare","SHL.AX","9104000857","19.19","Australia"
"1561","Chubu Electric Power","9502.T","9096473841","12.03","Japan"
"1562","ICICI Prulife","ICICIPRULI.NS","9095223494","6.32","India"
"1563","South32","S32.AX","9092574424","1.95","Australia"
"1564","Bio-Techne","TECH","9092043776","57.49","United States"
"1565","Nemetschek","NEM.F","9090426789","78.7","Germany"
"1566","Evonik Industries","EVK.DE","9089464498","19.51","Germany"
"1567","American Financial Group","AFG","9085702144","108.45","United States"
"1568","Allegion","ALLE","9085138944","103.49","Ireland"
"1569","Getlink","GET.PA","9085132822","16.8","France"
"1570","Mitsui O.S.K. Lines","9104.T","9082998157","25.1","Japan"
"1571","Daiwa Securities Group","8601.T","9075822815","6.31","Japan"
"1572","Advantech","2395.TW","9070782146","10.59","Taiwan"
"1573","Mitsubishi Chemical Holdings","4188.T","9067123782","6.38","Japan"
"1574","Lifco","LIFCO-B.ST","9057320202","20.03","Sweden"
"1575","Wise PLC","WISE.L","9039675443","8.58","United Kingdom"
"1576","Tōkyō Gas","9531.T","9025770767","21.84","Japan"
"1577","Apollo Hospitals","APOLLOHOSP.NS","9014773091","62.7","India"
"1578","MTN Group","MTN.JO","9012533100","4.88","South Africa"
"1579","Mizrahi-Tefahot","MZTF.TA","9009568301","33.86","Israel"
"1580","Equitable Holdings","EQH","8993599488","26.57","United States"
"1581","Dropbox","DBX","8980662272","26.61","United States"
"1582","Insurance Australia Group","IAG.AX","8959352617","3.69","Australia"
"1583","United Utilities","UU.L","8959136709","13.14","United Kingdom"
"1584","Smurfit Kappa Group","SK3.IR","8957579776","34.41","Ireland"
"1585","BKW AG","BKW.SW","8947427881","169.51","Switzerland"
"1586","Abu Dhabi Ports","ADPORTS.AE","8938820518","1.76","United Arab Emirates"
"1587","Qorvo","QRVO","8922716160","91.66","United States"
"1588","Eiffage","FGR.PA","8920851339","91.95","France"
"1589","HELLA","HLE.F","8904076077","80.14","Germany"
"1590","China Zheshang Bank","2016.HK","8903507604","0.25","China"
"1591","United Spirits","UNITDSPR.BO","8900755448","12.55","India"
"1592","Halma","HLMA.L","8897602292","23.44","United Kingdom"
"1593","Luckin Coffee","LKNCY","8889852928","32.22","China"
"1594","Universal Health Services","UHS","8887624704","130.23","United States"
"1595","Duolingo","DUOL","8887179264","211.53","United States"
"1596","Hana Financial Group","086790.KS","8883701066","30.84","South Korea"
"1597","Deutsche Wohnen","DWNI.DE","8872614801","22.35","Germany"
"1598","Shriram Transport Finance","SHRIRAMFIN.NS","8872505448","23.63","India"
"1599","Churchill Downs","CHDN","8872305664","118.94","United States"
"1600","Hua Nan Financial Holdings","2880.TW","8846830825","0.65","Taiwan"
"1601","Bio-Rad Laboratories","BIO","8841270272","304.04","United States"
"1602","Ivanhoe Mines","IVN.TO","8837529048","7.24","Canada"
"1603","Mankind Pharma","MANKIND.NS","8833009500","22.05","India"
"1604","Telia Company","TELIA.ST","8828198239","2.22","Sweden"
"1605","Charles River Laboratories","CRL","8822537216","171.99","United States"
"1606","Largan Precision","3008.TW","8820199154","66.08","Taiwan"
"1607","Advanced Drainage Systems","WMS","8817604608","113.18","United States"
"1608","Wistron Corporation","3231.TW","8814993924","3.1","Taiwan"
"1609","Canara Bank","CANBK.NS","8812618816","4.86","India"
"1610","Brookfield Property Partners","BPYPP","8808903680","13.33","Bermuda"
"1611","Mowi","MNHVF","8790887424","17","Norway"
"1612","Sino Biopharmaceutical","1177.HK","8789095647","0.47","China"
"1613","CapitaLand Mall Trust","C38U.SI","8758537387","1.32","Singapore"
"1614","Chemed","CHE","8735115264","582.05","United States"
"1615","Coty","COTY","8729458688","9.79","United States"
"1616","Clean Harbors","CLH","8722497536","161.27","United States"
"1617","Healthpeak Properties","PEAK","8720359424","15.94","United States"
"1618","The Toro Company","TTC","8704203776","83.82","United States"
"1619","Lucid Motors","LCID","8699834368","3.8","United States"
"1620","Far EasTone","4904.TW","8699806392","2.44","Taiwan"
"1621","SIG Combibloc","SIGN.SW","8695408221","22.75","Switzerland"
"1622","AGCO","AGCO","8686068736","116","United States"
"1623","Ooredoo Q.P.S.C.","ORDS.QA","8685600070","2.71","Qatar"
"1624","Ascendas Reit","A17U.SI","8684146593","1.98","Singapore"
"1625","Qiagen","QGEN","8682324992","38.05","Netherlands"
"1626","Kasikornbank","KBANK.BK","8663780539","3.66","Thailand"
"1627","Juniper Networks","JNPR","8654076928","27.14","United States"
"1628","kyowa Kirin","4151.T","8644613875","16.08","Japan"
"1629","Accor","AC.PA","8643029383","32.39","France"
"1630","Rumo","RAIL3.SA","8635334856","4.65","Brazil"
"1631","Toll Brothers","TOL","8634862592","80.34","United States"
"1632","Ooredoo","ORDS.AE","8634197343","2.7","United Arab Emirates"
"1633","TopBuild","BLD","8622164992","271.36","United States"
"1634","Chailease Holding","5871.TW","8620835378","5.34","Taiwan"
"1635","JFE Holdings","5411.T","8617323045","14.22","Japan"
"1636","ST Engineering","S63.SI","8616252880","2.76","Singapore"
"1637","Melrose Industries","MRO.L","8607755887","6.43","United Kingdom"
"1638","Chewy","CHWY","8605513728","19.96","United States"
"1639","SBI Card","SBICARD.NS","8596790514","9.04","India"
"1640","Unilever Indonesia","UNVR.JK","8580408084","0.22","Indonesia"
"1641","Assurant","AIZ","8575422976","163.06","United States"
"1642","Siemens Energy","ENR.F","8574825994","10.6","Germany"
"1643","TD Synnex","SNX","8572180992","95.26","United States"
"1644","Banco BPM","BAMI.MI","8566717367","5.68","Italy"
"1645","Service Corporation International","SCI","8560344576","57.94","United States"
"1646","On Holding","ONON","8553607680","26.9","Switzerland"
"1647","TIM S.A.","TIMB","8549559296","17.66","Brazil"
"1648","Banco Santander-Chile","BSAC","8546025984","18.14","Chile"
"1649","Barry Callebaut","BARN.SW","8533541622","1559.02","Switzerland"
"1650","President Chain Store (PSCS)","2912.TW","8527541866","8.2","Taiwan"
"1651","HMM","011200.KS","8527232635","12.38","South Korea"
"1652","Red Eléctrica","RED.MC","8526967479","15.8","Spain"
"1653","D'Ieteren Group","DIE.BR","8518531159","160.91","Belgium"
"1654","nVent Electric","NVT","8507966976","51.28","United Kingdom"
"1655","Annaly Capital Management","NLY","8506530816","17.01","United States"
"1656","Sabesp","SBS","8504397312","12.39","Brazil"
"1657","Zillow","Z","8500160512","36.7","United States"
"1658","PUMA","PUM.DE","8487703934","56.67","Germany"
"1659","Elbit Systems","ESLT","8479669760","189.87","Israel"
"1660","Hainan Airlines","900945.SS","8478112256","0.181","China"
"1661","Taiwan Mobile","3045.TW","8477067257","3.01","Taiwan"
"1662","Unum","UNM","8474748928","43.45","United States"
"1663","PMetal (Press Metal Aluminium)","8869.KL","8471537317","1.03","Malaysia"
"1664","IDBI Bank","IDBI.NS","8469726115","0.79","India"
"1665","JD Sports Fashion","JD.L","8463292855","1.63","United Kingdom"
"1666","(HLBank) Hong Leong Bank","5819.KL","8459090704","4.05","Malaysia"
"1667","SG Holdings","9143.T","8456002667","13.52","Japan"
"1668","Burlington Stores","BURL","8454859264","130.71","United States"
"1669","MarketAxess","MKTX","8450630144","222.94","United States"
"1670","Medpace","MEDP","8448980480","275.36","United States"
"1671","ITT","ITT","8440700928","102.81","United States"
"1672","Floor &amp; Decor","FND","8433949696","79.14","United States"
"1673","Pearson","PSO","8432744448","11.96","United Kingdom"
"1674","Gerdau","GGB","8431771136","4.82","Brazil"
"1675","Demant","DEMANT.CO","8430441284","37.65","Denmark"
"1676","Vail Resorts","MTN","8424266752","221.15","United States"
"1677","Jardine Cycle &amp; Carriage","C07.SI","8416139905","21.29","Singapore"
"1678","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","8411932236","32.05","Poland"
"1679","Sino Land","0083.HK","8404333211","1.03","Hong Kong"
"1680","Torrent Pharmaceuticals","TORNTPHARM.NS","8397211432","24.81","India"
"1681","Paylocity","PCTY","8388335104","149.32","United States"
"1682","Swire Pacific","0019.HK","8387402896","6.34","Hong Kong"
"1683","Saputo","SAP.TO","8384275720","19.8","Canada"
"1684","Ono Pharmaceutical","4528.T","8374666578","17.5","Japan"
"1685","KakaoBank","323410.KS","8370664039","17.58","South Korea"
"1686","World Wrestling Entertainment","WWE","8370224640","100.65","United States"
"1687","Henry Schein","HSIC","8366580736","64.07","United States"
"1688","Cleveland-Cliffs","CLF","8355448832","16.55","United States"
"1689","Wacker Chemie","WCH.F","8352887479","127.31","Germany"
"1690","Yara International","YAR.OL","8340720010","32.74","Norway"
"1691","Alibaba Health Information Technology","0241.HK","8337090907","0.62","Hong Kong"
"1692","Scentre Group","SCG.AX","8335834443","1.61","Australia"
"1693","Dolby","DLB","8332261376","87.12","United States"
"1694","Teleperformance","TEP.PA","8327599308","133.77","France"
"1695","DocuSign","DOCU","8327340544","40.98","United States"
"1696","SRF Limited","SRF.NS","8319187472","28.07","India"
"1697","CPFL Energia","CPFE3.SA","8316509224","7.19","Brazil"
"1698","Northern Star","NST.AX","8312821036","7.23","Australia"
"1699","ENN Energy","2688.HK","8301561010","7.34","China"
"1700","Central Pattana","CPN.BK","8299092820","1.85","Thailand"
"1701","Kinsale Capital Group","KNSL","8281977344","357.39","United States"
"1702","ASUS","2357.TW","8276646105","11.14","Taiwan"
"1703","AptarGroup","ATR","8270025216","125.72","United States"
"1704","SK Telecom","SKM","8264736256","21.29","South Korea"
"1705","Mondi","MNDI.L","8249429238","16.99","United Kingdom"
"1706","Korea Electric Power","KEP","8248416256","6.42","South Korea"
"1707","Bupa Arabia for Cooperative Insurance Company","8210.SR","8243649350","53.89","Saudi Arabia"
"1708","CubeSmart","CUBE","8243380224","36.43","United States"
"1709","Repligen","RGEN","8238569984","147.56","United States"
"1710","Boston Properties","BXP","8229933568","52.44","United States"
"1711","Tetra Tech","TTEK","8223250432","154.44","United States"
"1712","Yonyou","600588.SS","8208406475","2.39","China"
"1713","Euronext","ENX.PA","8196704229","77.04","Netherlands"
"1714","First Quantum Minerals","FM.TO","8175881255","11.79","Canada"
"1715","Bangkok Bank","BBL.BK","8174220523","4.28","Thailand"
"1716","Vodafone Idea","IDEA.NS","8173136529","0.17","India"
"1717","ASR Nederland","ASRNL.AS","8171770557","38.4","Netherlands"
"1718","Woodward","WWD","8160001024","135.06","United States"
"1719","Japan Airlines","9201.T","8155866589","18.66","Japan"
"1720","Li Ning Company","2331.HK","8153763182","3.11","China"
"1721","Robert Half","RHI","8152856064","76.99","United States"
"1722","China Oilfield Services","2883.HK","8149038138","1.13","China"
